2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 11:04:44 - watchfiles.main - DEBUG - 7 changes detected: {(<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log.3'), (<Change.deleted: 3>, '/Users/huawang/pyproject/openCowork/backend/debug.log.5'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log.2'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log.4'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log.5'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log.1'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/debug.log')}
2026-02-06 11:04:44 - root - INFO - Logging initialized. Log file: /Users/huawang/pyproject/openCowork/backend/debug.log
2026-02-06 11:04:44 - root - INFO - Logging initialized. Log file: /Users/huawang/pyproject/openCowork/backend/debug.log
2026-02-06 11:04:44 - root - INFO - [Lifespan] Startup begin (pid=7805)
2026-02-06 11:04:44 - root - INFO - [Lifespan] Restored workdir from current workspace: /Users/huawang/Documents/test2
2026-02-06 11:04:44 - root - INFO - [Lifespan] Default workspace: test2 (/Users/huawang/Documents/test2)
2026-02-06 11:04:44 - core.session_manager - INFO - [SessionManager] Started
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 716dce15-f486-49ac-af19-ac6b14694d57: status=completed, events=147
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 1af6c387-2942-4221-a3a7-aa6fa24d3d55: status=completed, events=212
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session c6e25fc2-e941-47fb-91ac-57f271f78374: status=completed, events=860
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 9c272695-81c1-41b8-85d4-d34383f64a48: status=completed, events=732
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 312b4a00-120f-4c49-9a96-1994ddafe739: status=completed, events=273
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 5c2ae6db-a366-43d7-b863-8b5184e525c4: status=completed, events=560
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session b2a4f438-9d54-4e9a-a73b-0f449944dd83: status=completed, events=425
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 0c77738a-58ae-4440-894f-486f570d60c8: status=completed, events=3
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 86989488-7d75-4cd9-bacd-12ed23416185: status=completed, events=89
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session 0b9982bb-dfbc-4a04-9bf4-a4e3c8f470ed: status=completed, events=172
2026-02-06 11:04:44 - core.task_runner - INFO - [TaskRunner] Restored session c61b0e0f-b5a8-4af2-a322-fbc5b9c7c5b3: status=completed, events=62
